FSC.A	SSC.A	GFP..488B..A	mCherry..561D..A	Cell_ID	Variant	Volume	Population
415	612	267	259	INW390A_100_2048	W390A	100	GFP-
331	414	252	257	INW390A_100_2049	W390A	100	GFP-
580	729	729	284	INW390A_100_2050	W390A	100	GFP+
179	388	249	258	INW390A_100_2051	W390A	100	GFP-
364	460	252	257	INW390A_100_2052	W390A	100	GFP-
256	452	264	272	INW390A_100_2053	W390A	100	GFP-
397	266	247	240	INW390A_100_2054	W390A	100	GFP-
290	389	253	251	INW390A_100_2055	W390A	100	GFP-
282	336	255	253	INW390A_100_2056	W390A	100	GFP-
307	374	253	268	INW390A_100_2057	W390A	100	GFP-
289	345	722	253	INW390A_100_2058	W390A	100	GFP+
526	492	861	250	INW390A_100_2059	W390A	100	GFP+
192	242	241	231	INW390A_100_2060	W390A	100	GFP-
306	350	246	247	INW390A_100_2061	W390A	100	GFP-
344	461	252	249	INW390A_100_2062	W390A	100	GFP-
335	448	257	259	INW390A_100_2063	W390A	100	GFP-
518	455	641	253	INW390A_100_2064	W390A	100	GFP+
356	408	248	249	INW390A_100_2065	W390A	100	GFP-
392	483	706	268	INW390A_100_2066	W390A	100	GFP+
274	434	680	260	INW390A_100_2067	W390A	100	GFP+
399	410	250	267	INW390A_100_2068	W390A	100	GFP-
376	362	248	250	INW390A_100_2069	W390A	100	GFP-
398	408	260	262	INW390A_100_2070	W390A	100	GFP-
358	323	260	262	INW390A_100_2071	W390A	100	GFP-
351	553	272	275	INW390A_100_2072	W390A	100	GFP-
386	544	264	255	INW390A_100_2073	W390A	100	GFP-
437	488	262	259	INW390A_100_2074	W390A	100	GFP-
286	451	833	277	INW390A_100_2075	W390A	100	GFP+
490	315	251	249	INW390A_100_2076	W390A	100	GFP-
231	425	254	244	INW390A_100_2077	W390A	100	GFP-
323	470	262	249	INW390A_100_2078	W390A	100	GFP-
272	459	249	266	INW390A_100_2079	W390A	100	GFP-
385	496	240	242	INW390A_100_2080	W390A	100	GFP-
322	425	262	240	INW390A_100_2081	W390A	100	GFP-
230	537	254	252	INW390A_100_2082	W390A	100	GFP-
395	489	254	257	INW390A_100_2083	W390A	100	GFP-
322	346	244	258	INW390A_100_2084	W390A	100	GFP-
431	345	557	251	INW390A_100_2085	W390A	100	GFP+
230	329	253	247	INW390A_100_2086	W390A	100	GFP-
337	556	938	266	INW390A_100_2087	W390A	100	GFP+
342	431	261	251	INW390A_100_2088	W390A	100	GFP-
310	407	273	266	INW390A_100_2089	W390A	100	GFP-
420	618	872	263	INW390A_100_2090	W390A	100	GFP+
216	437	250	241	INW390A_100_2091	W390A	100	GFP-
371	420	561	234	INW390A_100_2092	W390A	100	GFP+
244	474	259	263	INW390A_100_2093	W390A	100	GFP-
379	534	259	266	INW390A_100_2094	W390A	100	GFP-
387	603	266	259	INW390A_100_2095	W390A	100	GFP-
478	393	255	257	INW390A_100_2096	W390A	100	GFP-
216	335	248	255	INW390A_100_2097	W390A	100	GFP-
348	488	259	263	INW390A_100_2098	W390A	100	GFP-
401	526	268	259	INW390A_100_2099	W390A	100	GFP-
423	335	710	243	INW390A_100_2100	W390A	100	GFP+
383	331	254	241	INW390A_100_2101	W390A	100	GFP-
266	371	252	276	INW390A_100_2102	W390A	100	GFP-
294	387	311	250	INW390A_100_2103	W390A	100	GFP-
381	362	257	262	INW390A_100_2104	W390A	100	GFP-
491	707	275	268	INW390A_100_2105	W390A	100	GFP-
516	611	267	272	INW390A_100_2106	W390A	100	GFP-
525	441	251	253	INW390A_100_2107	W390A	100	GFP-
310	349	252	243	INW390A_100_2108	W390A	100	GFP-
509	576	293	283	INW390A_100_2109	W390A	100	GFP-
495	364	584	260	INW390A_100_2110	W390A	100	GFP+
235	291	252	244	INW390A_100_2111	W390A	100	GFP-
284	308	250	265	INW390A_100_2112	W390A	100	GFP-
362	459	253	251	INW390A_100_2113	W390A	100	GFP-
257	374	292	247	INW390A_100_2114	W390A	100	GFP-
491	489	259	261	INW390A_100_2115	W390A	100	GFP-
258	313	247	244	INW390A_100_2116	W390A	100	GFP-
214	372	251	249	INW390A_100_2117	W390A	100	GFP-
295	317	246	237	INW390A_100_2118	W390A	100	GFP-
230	505	253	255	INW390A_100_2119	W390A	100	GFP-
413	414	255	266	INW390A_100_2120	W390A	100	GFP-
304	313	582	245	INW390A_100_2121	W390A	100	GFP+
263	294	247	253	INW390A_100_2122	W390A	100	GFP-
457	346	269	249	INW390A_100_2123	W390A	100	GFP-
342	388	256	256	INW390A_100_2124	W390A	100	GFP-
435	547	584	270	INW390A_100_2125	W390A	100	GFP+
281	375	245	258	INW390A_100_2126	W390A	100	GFP-
351	260	250	243	INW390A_100_2127	W390A	100	GFP-
359	392	259	263	INW390A_100_2128	W390A	100	GFP-
307	481	733	294	INW390A_100_2129	W390A	100	GFP+
274	297	246	241	INW390A_100_2130	W390A	100	GFP-
635	594	534	255	INW390A_100_2131	W390A	100	GFP+
458	478	730	260	INW390A_100_2132	W390A	100	GFP+
265	278	244	253	INW390A_100_2133	W390A	100	GFP-
334	373	253	251	INW390A_100_2134	W390A	100	GFP-
487	383	254	256	INW390A_100_2135	W390A	100	GFP-
410	547	815	260	INW390A_100_2136	W390A	100	GFP+
371	485	853	256	INW390A_100_2137	W390A	100	GFP+
242	265	245	251	INW390A_100_2138	W390A	100	GFP-
432	314	247	251	INW390A_100_2139	W390A	100	GFP-
416	348	252	258	INW390A_100_2140	W390A	100	GFP-
416	683	262	270	INW390A_100_2141	W390A	100	GFP-
328	519	645	261	INW390A_100_2142	W390A	100	GFP+
295	232	247	236	INW390A_100_2143	W390A	100	GFP-
319	336	255	262	INW390A_100_2144	W390A	100	GFP-
282	277	257	247	INW390A_100_2145	W390A	100	GFP-
338	529	269	247	INW390A_100_2146	W390A	100	GFP-
525	535	761	255	INW390A_100_2147	W390A	100	GFP+
396	383	254	258	INW390A_100_2148	W390A	100	GFP-
555	479	263	276	INW390A_100_2149	W390A	100	GFP-
220	329	247	254	INW390A_100_2150	W390A	100	GFP-
328	387	250	264	INW390A_100_2151	W390A	100	GFP-
374	421	782	258	INW390A_100_2152	W390A	100	GFP+
361	458	251	242	INW390A_100_2153	W390A	100	GFP-
365	551	258	250	INW390A_100_2154	W390A	100	GFP-
323	627	267	264	INW390A_100_2155	W390A	100	GFP-
387	410	252	252	INW390A_100_2156	W390A	100	GFP-
431	368	247	247	INW390A_100_2157	W390A	100	GFP-
352	531	260	288	INW390A_100_2158	W390A	100	GFP-
366	388	841	264	INW390A_100_2159	W390A	100	GFP+
298	429	253	241	INW390A_100_2160	W390A	100	GFP-
235	442	254	258	INW390A_100_2161	W390A	100	GFP-
382	405	477	243	INW390A_100_2162	W390A	100	GFP+
283	385	250	261	INW390A_100_2163	W390A	100	GFP-
420	413	250	248	INW390A_100_2164	W390A	100	GFP-
328	420	255	254	INW390A_100_2165	W390A	100	GFP-
327	516	882	274	INW390A_100_2166	W390A	100	GFP+
313	393	247	249	INW390A_100_2167	W390A	100	GFP-
311	579	391	264	INW390A_100_2168	W390A	100	GFP+
291	385	258	264	INW390A_100_2169	W390A	100	GFP-
339	394	811	259	INW390A_100_2170	W390A	100	GFP+
389	515	256	254	INW390A_100_2171	W390A	100	GFP-
428	488	740	272	INW390A_100_2172	W390A	100	GFP+
351	508	253	239	INW390A_100_2173	W390A	100	GFP-
512	661	273	261	INW390A_100_2174	W390A	100	GFP-
398	445	256	255	INW390A_100_2175	W390A	100	GFP-
494	601	363	262	INW390A_100_2176	W390A	100	GFP+
629	621	274	267	INW390A_100_2177	W390A	100	GFP-
519	562	685	261	INW390A_100_2178	W390A	100	GFP+
349	352	244	239	INW390A_100_2179	W390A	100	GFP-
411	489	261	246	INW390A_100_2180	W390A	100	GFP-
686	600	282	304	INW390A_100_2181	W390A	100	GFP-
353	441	260	263	INW390A_100_2182	W390A	100	GFP-
347	290	253	255	INW390A_100_2183	W390A	100	GFP-
468	533	400	262	INW390A_100_2184	W390A	100	GFP+
348	285	248	245	INW390A_100_2185	W390A	100	GFP-
258	404	285	264	INW390A_100_2186	W390A	100	GFP-
357	396	250	241	INW390A_100_2187	W390A	100	GFP-
385	398	252	246	INW390A_100_2188	W390A	100	GFP-
462	600	264	264	INW390A_100_2189	W390A	100	GFP-
331	524	265	257	INW390A_100_2190	W390A	100	GFP-
366	410	258	263	INW390A_100_2191	W390A	100	GFP-
202	230	241	241	INW390A_100_2192	W390A	100	GFP-
362	373	828	258	INW390A_100_2193	W390A	100	GFP+
564	486	261	284	INW390A_100_2194	W390A	100	GFP-
266	267	241	237	INW390A_100_2195	W390A	100	GFP-
420	329	252	243	INW390A_100_2196	W390A	100	GFP-
611	496	256	256	INW390A_100_2197	W390A	100	GFP-
220	441	255	268	INW390A_100_2198	W390A	100	GFP-
375	517	781	262	INW390A_100_2199	W390A	100	GFP+
444	456	770	272	INW390A_100_2200	W390A	100	GFP+
514	458	620	257	INW390A_100_2201	W390A	100	GFP+
220	544	574	259	INW390A_100_2202	W390A	100	GFP+
448	405	682	250	INW390A_100_2203	W390A	100	GFP+
667	752	267	290	INW390A_100_2204	W390A	100	GFP-
422	518	297	267	INW390A_100_2205	W390A	100	GFP-
382	393	266	253	INW390A_100_2206	W390A	100	GFP-
371	417	248	245	INW390A_100_2207	W390A	100	GFP-
324	497	251	258	INW390A_100_2208	W390A	100	GFP-
416	494	271	252	INW390A_100_2209	W390A	100	GFP-
365	356	738	243	INW390A_100_2210	W390A	100	GFP+
379	339	247	243	INW390A_100_2211	W390A	100	GFP-
299	326	252	251	INW390A_100_2212	W390A	100	GFP-
409	449	841	255	INW390A_100_2213	W390A	100	GFP+
247	229	536	240	INW390A_100_2214	W390A	100	GFP+
383	409	249	248	INW390A_100_2215	W390A	100	GFP-
276	195	238	237	INW390A_100_2216	W390A	100	GFP-
287	329	637	249	INW390A_100_2217	W390A	100	GFP+
381	486	255	250	INW390A_100_2218	W390A	100	GFP-
310	348	246	245	INW390A_100_2219	W390A	100	GFP-
256	296	254	251	INW390A_100_2220	W390A	100	GFP-
217	456	256	268	INW390A_100_2221	W390A	100	GFP-
378	458	258	258	INW390A_100_2222	W390A	100	GFP-
453	509	266	260	INW390A_100_2223	W390A	100	GFP-
260	325	250	247	INW390A_100_2224	W390A	100	GFP-
325	382	253	249	INW390A_100_2225	W390A	100	GFP-
208	244	247	251	INW390A_100_2226	W390A	100	GFP-
293	355	653	257	INW390A_100_2227	W390A	100	GFP+
472	485	256	255	INW390A_100_2228	W390A	100	GFP-
363	604	275	284	INW390A_100_2229	W390A	100	GFP-
256	344	777	257	INW390A_100_2230	W390A	100	GFP+
384	448	251	268	INW390A_100_2231	W390A	100	GFP-
332	423	259	281	INW390A_100_2232	W390A	100	GFP-
202	304	244	229	INW390A_100_2233	W390A	100	GFP-
418	325	243	239	INW390A_100_2234	W390A	100	GFP-
209	477	789	261	INW390A_100_2235	W390A	100	GFP+
241	354	249	248	INW390A_100_2236	W390A	100	GFP-
349	459	248	252	INW390A_100_2237	W390A	100	GFP-
379	406	250	251	INW390A_100_2238	W390A	100	GFP-
608	455	272	246	INW390A_100_2239	W390A	100	GFP-
365	451	270	276	INW390A_100_2240	W390A	100	GFP-
301	366	691	247	INW390A_100_2241	W390A	100	GFP+
335	415	261	264	INW390A_100_2242	W390A	100	GFP-
350	534	257	254	INW390A_100_2243	W390A	100	GFP-
309	398	247	245	INW390A_100_2244	W390A	100	GFP-
214	453	848	234	INW390A_100_2245	W390A	100	GFP+
380	371	248	251	INW390A_100_2246	W390A	100	GFP-
494	464	259	258	INW390A_100_2247	W390A	100	GFP-
597	592	268	277	INW390A_100_2248	W390A	100	GFP-
224	306	253	245	INW390A_100_2249	W390A	100	GFP-
367	385	253	262	INW390A_100_2250	W390A	100	GFP-
698	745	515	281	INW390A_100_2251	W390A	100	GFP+
367	460	258	264	INW390A_100_2252	W390A	100	GFP-
524	488	266	258	INW390A_100_2253	W390A	100	GFP-
298	373	243	254	INW390A_100_2254	W390A	100	GFP-
283	389	254	247	INW390A_100_2255	W390A	100	GFP-
612	469	258	280	INW390A_100_2256	W390A	100	GFP-
423	415	267	250	INW390A_100_2257	W390A	100	GFP-
405	404	252	256	INW390A_100_2258	W390A	100	GFP-
392	495	260	267	INW390A_100_2259	W390A	100	GFP-
410	508	264	280	INW390A_100_2260	W390A	100	GFP-
359	436	261	262	INW390A_100_2261	W390A	100	GFP-
445	436	253	253	INW390A_100_2262	W390A	100	GFP-
364	577	265	280	INW390A_100_2263	W390A	100	GFP-
178	269	243	250	INW390A_100_2264	W390A	100	GFP-
334	397	251	238	INW390A_100_2265	W390A	100	GFP-
342	485	256	264	INW390A_100_2266	W390A	100	GFP-
325	304	251	262	INW390A_100_2267	W390A	100	GFP-
462	446	781	249	INW390A_100_2268	W390A	100	GFP+
338	479	261	272	INW390A_100_2269	W390A	100	GFP-
295	511	260	271	INW390A_100_2270	W390A	100	GFP-
451	442	251	265	INW390A_100_2271	W390A	100	GFP-
392	595	785	254	INW390A_100_2272	W390A	100	GFP+
176	249	240	241	INW390A_100_2273	W390A	100	GFP-
255	421	487	260	INW390A_100_2274	W390A	100	GFP+
347	365	609	252	INW390A_100_2275	W390A	100	GFP+
299	508	708	264	INW390A_100_2276	W390A	100	GFP+
295	257	245	244	INW390A_100_2277	W390A	100	GFP-
373	385	254	263	INW390A_100_2278	W390A	100	GFP-
431	468	262	270	INW390A_100_2279	W390A	100	GFP-
258	340	573	258	INW390A_100_2280	W390A	100	GFP+
340	285	248	257	INW390A_100_2281	W390A	100	GFP-
293	271	269	249	INW390A_100_2282	W390A	100	GFP-
406	264	245	240	INW390A_100_2283	W390A	100	GFP-
392	324	715	239	INW390A_100_2284	W390A	100	GFP+
327	262	245	247	INW390A_100_2285	W390A	100	GFP-
366	293	247	248	INW390A_100_2286	W390A	100	GFP-
372	460	257	261	INW390A_100_2287	W390A	100	GFP-
221	421	264	266	INW390A_100_2288	W390A	100	GFP-
390	362	250	248	INW390A_100_2289	W390A	100	GFP-
530	642	267	272	INW390A_100_2290	W390A	100	GFP-
354	496	254	270	INW390A_100_2291	W390A	100	GFP-
393	425	256	262	INW390A_100_2292	W390A	100	GFP-
397	332	347	262	INW390A_100_2293	W390A	100	GFP-
397	429	755	261	INW390A_100_2294	W390A	100	GFP+
339	340	252	251	INW390A_100_2295	W390A	100	GFP-
419	396	255	250	INW390A_100_2296	W390A	100	GFP-
348	462	250	253	INW390A_100_2297	W390A	100	GFP-
346	454	258	249	INW390A_100_2298	W390A	100	GFP-
324	707	266	275	INW390A_100_2299	W390A	100	GFP-
375	398	291	258	INW390A_100_2300	W390A	100	GFP-
440	536	258	253	INW390A_100_2301	W390A	100	GFP-
238	366	706	252	INW390A_100_2302	W390A	100	GFP+
658	617	289	305	INW390A_100_2303	W390A	100	GFP-
247	265	258	249	INW390A_100_2304	W390A	100	GFP-
217	364	253	250	INW390A_100_2305	W390A	100	GFP-
256	338	247	237	INW390A_100_2306	W390A	100	GFP-
485	424	277	248	INW390A_100_2307	W390A	100	GFP-
296	262	250	242	INW390A_100_2308	W390A	100	GFP-
229	329	266	274	INW390A_100_2309	W390A	100	GFP-
409	347	700	263	INW390A_100_2310	W390A	100	GFP+
480	416	834	259	INW390A_100_2311	W390A	100	GFP+
398	372	888	250	INW390A_100_2312	W390A	100	GFP+
296	310	246	237	INW390A_100_2313	W390A	100	GFP-
593	760	270	282	INW390A_100_2314	W390A	100	GFP-
206	394	250	263	INW390A_100_2315	W390A	100	GFP-
360	483	253	274	INW390A_100_2316	W390A	100	GFP-
546	404	761	243	INW390A_100_2317	W390A	100	GFP+
468	513	260	267	INW390A_100_2318	W390A	100	GFP-
595	698	270	258	INW390A_100_2319	W390A	100	GFP-
613	479	311	287	INW390A_100_2320	W390A	100	GFP-
233	472	256	274	INW390A_100_2321	W390A	100	GFP-
441	469	260	254	INW390A_100_2322	W390A	100	GFP-
183	444	261	247	INW390A_100_2323	W390A	100	GFP-
406	379	267	261	INW390A_100_2324	W390A	100	GFP-
308	325	251	260	INW390A_100_2325	W390A	100	GFP-
380	539	260	260	INW390A_100_2326	W390A	100	GFP-
617	502	344	256	INW390A_100_2327	W390A	100	GFP-
273	412	250	244	INW390A_100_2328	W390A	100	GFP-
323	407	255	254	INW390A_100_2329	W390A	100	GFP-
388	437	698	247	INW390A_100_2330	W390A	100	GFP+
411	389	257	259	INW390A_100_2331	W390A	100	GFP-
282	379	256	261	INW390A_100_2332	W390A	100	GFP-
381	328	703	257	INW390A_100_2333	W390A	100	GFP+
514	370	251	241	INW390A_100_2334	W390A	100	GFP-
256	417	253	250	INW390A_100_2335	W390A	100	GFP-
496	584	262	263	INW390A_100_2336	W390A	100	GFP-
274	379	637	257	INW390A_100_2337	W390A	100	GFP+
600	573	265	257	INW390A_100_2338	W390A	100	GFP-
415	521	259	250	INW390A_100_2339	W390A	100	GFP-
318	336	494	250	INW390A_100_2340	W390A	100	GFP+
536	663	264	263	INW390A_100_2341	W390A	100	GFP-
351	502	254	259	INW390A_100_2342	W390A	100	GFP-
331	288	247	235	INW390A_100_2343	W390A	100	GFP-
247	440	760	247	INW390A_100_2344	W390A	100	GFP+
486	728	267	278	INW390A_100_2345	W390A	100	GFP-
318	389	241	237	INW390A_100_2346	W390A	100	GFP-
177	418	262	271	INW390A_100_2347	W390A	100	GFP-
245	338	252	238	INW390A_100_2348	W390A	100	GFP-
346	365	257	265	INW390A_100_2349	W390A	100	GFP-
273	405	744	252	INW390A_100_2350	W390A	100	GFP+
265	364	255	246	INW390A_100_2351	W390A	100	GFP-
276	655	266	261	INW390A_100_2352	W390A	100	GFP-
610	655	273	260	INW390A_100_2353	W390A	100	GFP-
253	360	257	280	INW390A_100_2354	W390A	100	GFP-
266	410	256	268	INW390A_100_2355	W390A	100	GFP-
369	527	487	275	INW390A_100_2356	W390A	100	GFP+
395	616	263	272	INW390A_100_2357	W390A	100	GFP-
358	306	247	250	INW390A_100_2358	W390A	100	GFP-
355	506	810	273	INW390A_100_2359	W390A	100	GFP+
490	406	250	247	INW390A_100_2360	W390A	100	GFP-
382	361	247	243	INW390A_100_2361	W390A	100	GFP-
228	294	249	247	INW390A_100_2362	W390A	100	GFP-
435	460	256	243	INW390A_100_2363	W390A	100	GFP-
474	542	791	263	INW390A_100_2364	W390A	100	GFP+
532	465	278	255	INW390A_100_2365	W390A	100	GFP-
466	528	258	244	INW390A_100_2366	W390A	100	GFP-
344	376	254	248	INW390A_100_2367	W390A	100	GFP-
519	561	258	253	INW390A_100_2368	W390A	100	GFP-
379	445	259	251	INW390A_100_2369	W390A	100	GFP-
442	342	249	235	INW390A_100_2370	W390A	100	GFP-
352	435	259	241	INW390A_100_2371	W390A	100	GFP-
446	387	249	245	INW390A_100_2372	W390A	100	GFP-
351	271	247	233	INW390A_100_2373	W390A	100	GFP-
404	289	258	242	INW390A_100_2374	W390A	100	GFP-
544	640	264	274	INW390A_100_2375	W390A	100	GFP-
723	820	279	269	INW390A_100_2376	W390A	100	GFP-
290	362	292	247	INW390A_100_2377	W390A	100	GFP-
384	371	254	252	INW390A_100_2378	W390A	100	GFP-
465	384	265	254	INW390A_100_2379	W390A	100	GFP-
206	325	251	249	INW390A_100_2380	W390A	100	GFP-
388	506	267	269	INW390A_100_2381	W390A	100	GFP-
336	443	247	245	INW390A_100_2382	W390A	100	GFP-
351	663	262	257	INW390A_100_2383	W390A	100	GFP-
170	439	747	248	INW390A_100_2384	W390A	100	GFP+
324	522	256	247	INW390A_100_2385	W390A	100	GFP-
350	284	255	246	INW390A_100_2386	W390A	100	GFP-
427	467	256	250	INW390A_100_2387	W390A	100	GFP-
280	314	248	239	INW390A_100_2388	W390A	100	GFP-
239	365	247	247	INW390A_100_2389	W390A	100	GFP-
314	382	253	256	INW390A_100_2390	W390A	100	GFP-
275	475	265	276	INW390A_100_2391	W390A	100	GFP-
259	404	253	253	INW390A_100_2392	W390A	100	GFP-
387	410	255	264	INW390A_100_2393	W390A	100	GFP-
391	408	249	251	INW390A_100_2394	W390A	100	GFP-
289	352	742	235	INW390A_100_2395	W390A	100	GFP+
362	360	251	262	INW390A_100_2396	W390A	100	GFP-
316	316	245	260	INW390A_100_2397	W390A	100	GFP-
371	341	630	243	INW390A_100_2398	W390A	100	GFP+
214	348	616	260	INW390A_100_2399	W390A	100	GFP+
416	434	822	263	INW390A_100_2400	W390A	100	GFP+
316	540	269	263	INW390A_100_2401	W390A	100	GFP-
373	305	251	254	INW390A_100_2402	W390A	100	GFP-
402	469	264	269	INW390A_100_2403	W390A	100	GFP-
229	235	244	248	INW390A_100_2404	W390A	100	GFP-
254	344	852	242	INW390A_100_2405	W390A	100	GFP+
320	363	251	247	INW390A_100_2406	W390A	100	GFP-
509	476	260	256	INW390A_100_2407	W390A	100	GFP-
374	366	702	267	INW390A_100_2408	W390A	100	GFP+
218	264	245	242	INW390A_100_2409	W390A	100	GFP-
246	575	260	258	INW390A_100_2410	W390A	100	GFP-
497	490	257	257	INW390A_100_2411	W390A	100	GFP-
396	451	258	273	INW390A_100_2412	W390A	100	GFP-
398	305	248	251	INW390A_100_2413	W390A	100	GFP-
421	502	256	262	INW390A_100_2414	W390A	100	GFP-
269	285	246	244	INW390A_100_2415	W390A	100	GFP-
169	498	254	273	INW390A_100_2416	W390A	100	GFP-
268	349	551	255	INW390A_100_2417	W390A	100	GFP+
383	436	266	259	INW390A_100_2418	W390A	100	GFP-
567	842	289	322	INW390A_100_2419	W390A	100	GFP-
287	314	251	250	INW390A_100_2420	W390A	100	GFP-
436	494	269	291	INW390A_100_2421	W390A	100	GFP-
260	275	251	255	INW390A_100_2422	W390A	100	GFP-
393	594	252	256	INW390A_100_2423	W390A	100	GFP-
383	341	254	254	INW390A_100_2424	W390A	100	GFP-
278	279	250	246	INW390A_100_2425	W390A	100	GFP-
390	471	256	256	INW390A_100_2426	W390A	100	GFP-
277	396	259	259	INW390A_100_2427	W390A	100	GFP-
530	660	264	270	INW390A_100_2428	W390A	100	GFP-
427	455	691	272	INW390A_100_2429	W390A	100	GFP+
472	401	249	240	INW390A_100_2430	W390A	100	GFP-
335	367	630	272	INW390A_100_2431	W390A	100	GFP+
293	450	255	266	INW390A_100_2432	W390A	100	GFP-
337	278	247	240	INW390A_100_2433	W390A	100	GFP-
294	336	248	244	INW390A_100_2434	W390A	100	GFP-
331	432	821	252	INW390A_100_2435	W390A	100	GFP+
364	570	268	273	INW390A_100_2436	W390A	100	GFP-
369	317	282	254	INW390A_100_2437	W390A	100	GFP-
256	291	249	260	INW390A_100_2438	W390A	100	GFP-
361	345	255	263	INW390A_100_2439	W390A	100	GFP-
292	394	261	273	INW390A_100_2440	W390A	100	GFP-
285	428	260	273	INW390A_100_2441	W390A	100	GFP-
412	434	258	276	INW390A_100_2442	W390A	100	GFP-
185	371	261	282	INW390A_100_2443	W390A	100	GFP-
408	369	250	263	INW390A_100_2444	W390A	100	GFP-
331	460	264	263	INW390A_100_2445	W390A	100	GFP-
405	509	263	274	INW390A_100_2446	W390A	100	GFP-
276	398	836	256	INW390A_100_2447	W390A	100	GFP+
359	343	250	244	INW390A_100_2448	W390A	100	GFP-
365	430	856	258	INW390A_100_2449	W390A	100	GFP+
433	609	837	264	INW390A_100_2450	W390A	100	GFP+
156	343	244	244	INW390A_100_2451	W390A	100	GFP-
357	443	247	243	INW390A_100_2452	W390A	100	GFP-
391	393	252	251	INW390A_100_2453	W390A	100	GFP-
428	409	256	252	INW390A_100_2454	W390A	100	GFP-
360	443	250	256	INW390A_100_2455	W390A	100	GFP-
250	493	254	246	INW390A_100_2456	W390A	100	GFP-
299	476	295	245	INW390A_100_2457	W390A	100	GFP-
262	234	249	243	INW390A_100_2458	W390A	100	GFP-
340	465	257	261	INW390A_100_2459	W390A	100	GFP-
303	375	249	260	INW390A_100_2460	W390A	100	GFP-
411	596	265	280	INW390A_100_2461	W390A	100	GFP-
346	297	241	241	INW390A_100_2462	W390A	100	GFP-
267	386	253	243	INW390A_100_2463	W390A	100	GFP-
494	524	264	264	INW390A_100_2464	W390A	100	GFP-
219	253	248	244	INW390A_100_2465	W390A	100	GFP-
404	422	260	247	INW390A_100_2466	W390A	100	GFP-
379	332	255	236	INW390A_100_2467	W390A	100	GFP-
187	287	248	252	INW390A_100_2468	W390A	100	GFP-
368	426	253	261	INW390A_100_2469	W390A	100	GFP-
184	294	682	237	INW390A_100_2470	W390A	100	GFP+
244	271	680	248	INW390A_100_2471	W390A	100	GFP+
231	376	249	261	INW390A_100_2472	W390A	100	GFP-
405	506	256	258	INW390A_100_2473	W390A	100	GFP-
284	287	760	254	INW390A_100_2474	W390A	100	GFP+
228	235	243	233	INW390A_100_2475	W390A	100	GFP-
263	390	649	261	INW390A_100_2476	W390A	100	GFP+
299	391	700	261	INW390A_100_2477	W390A	100	GFP+
404	468	262	276	INW390A_100_2478	W390A	100	GFP-
557	474	298	265	INW390A_100_2479	W390A	100	GFP-
379	462	253	258	INW390A_100_2480	W390A	100	GFP-
344	312	250	256	INW390A_100_2481	W390A	100	GFP-
257	258	245	251	INW390A_100_2482	W390A	100	GFP-
306	307	251	249	INW390A_100_2483	W390A	100	GFP-
267	337	250	243	INW390A_100_2484	W390A	100	GFP-
361	419	254	252	INW390A_100_2485	W390A	100	GFP-
345	460	268	257	INW390A_100_2486	W390A	100	GFP-
425	512	263	266	INW390A_100_2487	W390A	100	GFP-
276	538	259	258	INW390A_100_2488	W390A	100	GFP-
273	309	247	249	INW390A_100_2489	W390A	100	GFP-
452	436	772	259	INW390A_100_2490	W390A	100	GFP+
388	330	248	247	INW390A_100_2491	W390A	100	GFP-
454	413	264	249	INW390A_100_2492	W390A	100	GFP-
319	348	539	247	INW390A_100_2493	W390A	100	GFP+
319	431	697	263	INW390A_100_2494	W390A	100	GFP+
385	394	254	247	INW390A_100_2495	W390A	100	GFP-
378	456	259	263	INW390A_100_2496	W390A	100	GFP-
386	327	241	248	INW390A_100_2497	W390A	100	GFP-
410	693	250	239	INW390A_100_2498	W390A	100	GFP-
252	379	247	249	INW390A_100_2499	W390A	100	GFP-
404	297	247	242	INW390A_100_2500	W390A	100	GFP-
322	359	261	278	INW390A_100_2501	W390A	100	GFP-
384	652	762	270	INW390A_100_2502	W390A	100	GFP+
489	518	926	267	INW390A_100_2503	W390A	100	GFP+
447	316	250	242	INW390A_100_2504	W390A	100	GFP-
